sampleid	is_control	sample_type	well_id
13756.HCC.2.tumor.2	0.0	tumor	P3
13756.HCC.3.Background	0.0	tumor	C5
13756.HCC.3.Background.2	0.0	tumor	D5
13756.HCC.3.tumor	0.0	tumor	A4
13756.HCC.3.tumor.2	0.0	tumor	B4
13756.HCC.4.Background	0.0	tumor	E5
13756.HCC.4.Background.2	0.0	tumor	F5
13756.HCC.4.tumor	0.0	tumor	C4
13756.HCC.4.tumor.2	0.0	tumor	D4
13756.HCC.5.Background	0.0	tumor	G5
13756.HCC.5.Background.2	0.0	tumor	H5
13756.HCC.5.tumor	0.0	tumor	E4
13756.HCC.5.tumor.2	0.0	tumor	F4
13756.HCC.6.Background	0.0	tumor	I5
13756.HCC.6.Background.2	0.0	tumor	J5
13756.HCC.6.tumor	0.0	tumor	G4
13756.HCC.6.tumor.2	0.0	tumor	H4
13756.HCC.7.Background	0.0	tumor	K5
13756.HCC.7.Background.2	0.0	tumor	L5
13756.HCC.7.tumor	0.0	tumor	I4
13756.HCC.7.tumor.2	0.0	tumor	J4
13756.HCC.8.Background	0.0	tumor	M5
13756.HCC.8.Background.2	0.0	tumor	N5
13756.HCC.8.tumor	0.0	tumor	K4
13756.HCC.8.tumor.2	0.0	tumor	L4
13756.HCC.9.Background	0.0	tumor	O5
13756.HCC.9.Background.2	0.0	tumor	P5
13756.BLANK1.8D.2	1.0	control blank	H8
13756.BLANK1.8E.2	1.0	control blank	J8
13756.BLANK1.8G.2	1.0	control blank	N8
13756.BLANK2.12F.2	1.0	control blank	L12
13756.BLANK2.12G	1.0	control blank	M12
13756.BLANK2.12G.2	1.0	control blank	N12
13756.BLANK2.12H	1.0	control blank	O12
13756.CRC.1.Plasma	0.0	plasma	A11
13756.CRC.1.Plasma.2	0.0	plasma	B11
13756.CRC.10.Plasma	0.0	plasma	C12
13756.CRC.10.Plasma.2	0.0	plasma	D12
13756.CRC.11.Plasma	0.0	plasma	E12
13756.CRC.11.Plasma.2	0.0	plasma	F12
13756.CRC.2.Plasma	0.0	plasma	C11
13756.CRC.2.Plasma.2	0.0	plasma	D11
13756.CRC.3.Plasma	0.0	plasma	E11
13756.CRC.3.Plasma.2	0.0	plasma	F11
13756.CRC.4.Plasma	0.0	plasma	G11
13756.CRC.4.Plasma.2	0.0	plasma	H11
13756.CRC.5.Plasma	0.0	plasma	I11
13756.CRC.5.Plasma.2	0.0	plasma	J11
13756.CRC.6.Plasma	0.0	plasma	K11
13756.CRC.6.Plasma.2	0.0	plasma	L11
13756.CRC.7.Plasma	0.0	plasma	M11
13756.CRC.7.Plasma.2	0.0	plasma	N11
13756.CRC.8.Plasma	0.0	plasma	O11
13756.CRC.8.Plasma.2	0.0	plasma	P11
13756.CRC.9.Plasma	0.0	plasma	A12
13756.CRC.9.Plasma.2	0.0	plasma	B12
13756.HCC.1.Plasma	0.0	plasma	A9
13756.HCC.1.Plasma.2	0.0	plasma	B9
13756.HCC.10.Plasma	0.0	plasma	C10
13756.HCC.10.Plasma.2	0.0	plasma	D10
13756.HCC.11.Plasma	0.0	plasma	E10
13756.HCC.11.Plasma.2	0.0	plasma	F10
13756.HCC.12.Plasma	0.0	plasma	G10
13756.HCC.12.Plasma.2	0.0	plasma	H10
13756.HCC.13.Plasma	0.0	plasma	I10
13756.HCC.13.Plasma.2	0.0	plasma	J10
13756.HCC.14.Plasma	0.0	plasma	K10
13756.HCC.3.Plasma	0.0	plasma	E9
13756.HCC.15.Plasma	0.0	plasma	M10
13756.HCC.15.Plasma.2	0.0	plasma	N10
13756.HCC.16.Plasma.2	0.0	plasma	P10
13756.HCC.2.Plasma	0.0	plasma	C9
13756.HCC.2.Plasma.2	0.0	plasma	D9
13756.HCC.3.Plasma.2	0.0	plasma	F9
13756.HCC.4.Plasma	0.0	plasma	G9
13756.HCC.4.Plasma.2	0.0	plasma	H9
13756.HCC.5.Plasma	0.0	plasma	I9
13756.HCC.5.Plasma.2	0.0	plasma	J9
13756.HCC.6.Plasma	0.0	plasma	K9
13756.HCC.6.Plasma.2	0.0	plasma	L9
13756.HCC.7.Plasma	0.0	plasma	M9
13756.HCC.7.Plasma.2	0.0	plasma	N9
13756.HCC.8.Plasma	0.0	plasma	O9
13756.HCC.8.Plasma.2	0.0	plasma	P9
13756.HCC.9.Plasma	0.0	plasma	A10
13756.HCC.9.Plasma.2	0.0	plasma	B10
13756.HCC.9.tumor	0.0	tumor	M4
13756.HCC.9.tumor.2	0.0	tumor	N4
